"ID","SITE_ID","STAFF_ID","ATTENDANCE_DATE","IN_TIME","OUT_TIME","CREATED_AT","UPDATED_AT"
1455,7,20,"2026-04-17","07:30","17:30","2026-04-29 09:25:42","2026-04-29 09:25:42"
1456,82,140,"2026-04-28","08:05","22:00","2026-04-29 09:25:58","2026-04-29 09:25:58"
1457,7,21,"2026-04-17","07:30","17:30","2026-04-29 09:26:15","2026-04-29 09:26:15"
1458,82,181,"2026-04-28","08:20","19:45","2026-04-29 09:26:31","2026-04-29 09:26:31"
1459,82,135,"2026-04-28","08:32","21:40","2026-04-29 09:26:53","2026-04-29 09:26:53"
1460,7,125,"2026-04-17","08:00","18:00","2026-04-29 09:27:10","2026-04-29 09:27:10"
1461,7,18,"2026-04-16","06:15","17:30","2026-04-29 09:28:13","2026-04-29 09:28:13"
1462,7,20,"2026-04-16","07:30","17:30","2026-04-29 09:28:51","2026-04-29 09:28:51"
1463,7,21,"2026-04-16","07:30","17:30","2026-04-29 09:29:39","2026-04-29 09:29:39"
1464,7,125,"2026-04-16","08:00","18:00","2026-04-29 09:30:26","2026-04-29 09:30:26"
1465,27,84,"2026-04-23","","","2026-04-29 09:41:12","2026-04-29 09:41:12"
1466,27,85,"2026-04-24","","","2026-04-29 09:42:41","2026-04-29 09:42:41"
1467,27,84,"2026-04-24","","","2026-04-29 09:43:08","2026-04-29 09:43:08"
1468,27,84,"2026-04-25","","","2026-04-29 09:45:19","2026-04-29 09:45:19"
1469,27,84,"2026-04-27","","","2026-04-29 09:46:10","2026-04-29 09:46:10"
1470,27,83,"2026-04-28","","","2026-04-29 09:46:46","2026-04-29 09:46:46"
1471,27,85,"2026-04-28","","","2026-04-29 09:47:12","2026-04-29 09:47:12"
1472,25,127,"2026-04-27","","","2026-04-29 09:47:46","2026-04-29 09:47:46"
1473,25,127,"2026-04-28","","","2026-04-29 09:48:02","2026-04-29 09:48:02"
1475,14,40,"2026-04-28","","","2026-04-29 09:52:16","2026-04-29 09:52:16"
1476,14,41,"2026-04-28","","","2026-04-29 09:52:27","2026-04-29 09:52:27"
1477,14,42,"2026-04-28","","","2026-04-29 09:53:05","2026-04-29 09:53:05"
1478,14,161,"2026-04-28","","","2026-04-29 09:53:15","2026-04-29 09:53:15"
1479,14,163,"2026-04-28","","","2026-04-29 09:53:28","2026-04-29 09:53:28"
1480,13,34,"2026-04-18","07:30","01:45","2026-04-29 10:22:50","2026-04-29 10:23:26"
1482,13,35,"2026-04-18","08:30","12:30","2026-04-29 10:25:04","2026-04-29 10:25:04"
1483,13,34,"2026-04-20","07:30","05:00","2026-04-29 10:29:00","2026-04-29 10:29:00"
1484,13,35,"2026-04-20","08:35","05:00","2026-04-29 10:29:47","2026-04-29 10:29:47"
1485,13,34,"2026-04-21","07:15","05:00","2026-04-29 10:49:24","2026-04-29 10:49:24"
1486,13,35,"2026-04-21","08:45","05:00","2026-04-29 10:50:01","2026-04-29 10:50:01"
1487,13,34,"2026-04-22","07:10","05:30","2026-04-29 11:23:38","2026-04-29 11:23:58"
1489,13,35,"2026-04-22","08:35","06:00","2026-04-29 11:24:43","2026-04-29 11:24:43"
1490,13,34,"2026-04-23","07:20","05:15","2026-04-29 11:27:12","2026-04-29 11:27:50"
1493,13,35,"2026-04-23","08:45","06:00","2026-04-29 11:28:24","2026-04-29 11:28:24"
1494,13,34,"2026-04-24","07:08","05:00","2026-04-29 11:29:39","2026-04-29 11:29:55"
1496,13,35,"2026-04-24","08:50","06:00","2026-04-29 11:30:29","2026-04-29 11:30:40"
1498,13,34,"2026-04-25","08:00","01:45","2026-04-29 11:33:06","2026-04-29 11:33:16"
1500,13,35,"2026-04-25","08:30","12:30","2026-04-29 11:36:16","2026-04-29 11:36:16"
1501,13,34,"2026-04-27","07:16","05:30","2026-04-29 11:40:39","2026-04-29 11:40:39"
1502,13,35,"2026-04-27","08:45","06:00","2026-04-29 11:41:24","2026-04-29 11:41:24"
1503,13,34,"2026-04-28","07:45","05:00","2026-04-29 11:44:03","2026-04-29 11:44:30"
1506,13,35,"2026-04-28","08:50","06:00","2026-04-29 11:45:14","2026-04-29 11:45:29"
1508,9,24,"2026-04-02","09:10","04:15","2026-04-29 12:48:36","2026-04-29 12:48:36"
1509,9,24,"2026-04-01","09:10","04:15","2026-04-29 14:35:16","2026-04-29 14:35:16"
1510,9,25,"2026-04-01","08:04","04:15","2026-04-29 14:35:37","2026-04-29 14:35:37"
1511,9,31,"2026-04-01","08:20","04:15","2026-04-29 14:37:20","2026-04-29 14:37:20"
1512,9,32,"2026-04-01","08:20","04:15","2026-04-29 14:37:56","2026-04-29 14:37:56"
1513,9,33,"2026-04-01","08:37","04:15","2026-04-29 14:38:51","2026-04-29 14:38:51"
1514,9,241,"2026-04-01","08:10","04:15","2026-04-29 14:39:19","2026-04-29 14:39:19"
1515,9,242,"2026-04-01","08:10","04:15","2026-04-29 14:39:40","2026-04-29 14:39:40"
1516,9,243,"2026-04-01","08:10","04:15","2026-04-29 14:40:05","2026-04-29 14:40:05"
1517,9,25,"2026-04-02","08:04","04:15","2026-04-29 14:41:48","2026-04-29 14:41:48"
1518,9,31,"2026-04-02","08:20","04:15","2026-04-29 14:42:18","2026-04-29 14:42:18"
1519,9,32,"2026-04-02","08:20","04:15","2026-04-29 14:44:29","2026-04-29 14:44:29"
1520,9,33,"2026-04-02","08:37","04:15","2026-04-29 14:44:52","2026-04-29 14:44:52"
1521,82,141,"2026-04-28","08:32","19:30","2026-04-29 14:57:28","2026-04-29 14:57:28"
1522,28,87,"2026-04-06","","","2026-04-29 15:37:03","2026-04-29 15:37:03"
1523,28,87,"2026-04-07","","","2026-04-29 15:37:26","2026-04-29 15:37:26"
1525,28,87,"2026-04-08","","","2026-04-29 15:37:54","2026-04-29 15:37:54"
1526,28,87,"2026-04-09","","","2026-04-29 15:38:27","2026-04-29 15:38:27"
1527,28,87,"2026-04-10","","","2026-04-29 15:40:42","2026-04-29 15:40:42"
1529,28,87,"2026-04-15","","","2026-04-29 15:41:46","2026-04-29 15:41:46"
1530,28,87,"2026-04-16","","","2026-04-29 15:42:19","2026-04-29 15:42:19"
1531,28,87,"2026-04-17","","","2026-04-29 15:42:44","2026-04-29 15:42:44"
1532,28,87,"2026-04-20","","","2026-04-29 15:43:42","2026-04-29 15:43:42"
1533,28,87,"2026-04-21","","","2026-04-29 15:43:58","2026-04-29 15:43:58"
1534,28,87,"2026-04-22","","","2026-04-29 15:44:27","2026-04-29 15:44:27"
1535,28,87,"2026-04-23","","","2026-04-29 15:44:52","2026-04-29 15:44:52"
1536,28,87,"2026-04-24","","","2026-04-29 15:45:14","2026-04-29 15:45:14"
1537,9,241,"2026-04-02","08:10","04:15","2026-04-29 15:47:10","2026-04-29 15:47:10"
1538,9,242,"2026-04-02","08:10","04:15","2026-04-29 15:47:26","2026-04-29 15:47:26"
1539,9,243,"2026-04-02","08:10","04:15","2026-04-29 15:47:47","2026-04-29 15:47:47"
1540,9,24,"2026-04-06","09:15","04:15","2026-04-29 15:48:44","2026-04-29 15:48:44"
1541,9,25,"2026-04-06","08:40","04:15","2026-04-29 15:49:01","2026-04-29 15:49:01"
1542,9,31,"2026-04-06","08:15","04:15","2026-04-29 15:49:19","2026-04-29 15:49:19"
1543,9,32,"2026-04-06","08:15","04:15","2026-04-29 15:49:35","2026-04-29 15:49:35"
1544,9,33,"2026-04-06","09:00","04:15","2026-04-29 15:49:53","2026-04-29 15:49:53"
1545,9,241,"2026-04-06","08:25","04:15","2026-04-29 15:50:13","2026-04-29 15:50:13"
1546,7,18,"2026-04-24","06:15","18:30","2026-04-29 15:50:33","2026-04-29 15:50:33"
1547,7,19,"2026-04-24","08:00","18:10","2026-04-29 15:51:14","2026-04-29 15:51:41"
1548,9,243,"2026-04-06","08:25","04:15","2026-04-29 15:51:21","2026-04-29 15:51:21"
1549,9,242,"2026-04-06","08:25","04:15","2026-04-29 15:51:37","2026-04-29 15:51:37"
1551,7,20,"2026-04-24","07:30","17:30","2026-04-29 15:52:23","2026-04-29 15:52:23"
1552,9,24,"2026-04-07","","","2026-04-29 15:52:32","2026-04-29 15:52:32"
1553,9,25,"2026-04-07","08:50","04:15","2026-04-29 15:53:04","2026-04-29 15:53:04"
1554,9,31,"2026-04-07","08:20","04:15","2026-04-29 15:54:17","2026-04-29 15:54:17"
1555,9,32,"2026-04-07","08:45","04:15","2026-04-29 15:55:03","2026-04-29 15:55:03"
1556,9,33,"2026-04-07","08:55","04:15","2026-04-29 15:55:26","2026-04-29 15:55:26"
1557,7,18,"2026-04-18","06:15","17:30","2026-04-29 15:55:48","2026-04-29 15:55:48"
1558,9,241,"2026-04-07","08:05","04:15","2026-04-29 15:55:51","2026-04-29 15:55:51"
1559,9,242,"2026-04-07","08:05","04:15","2026-04-29 15:56:06","2026-04-29 15:56:06"
1560,9,243,"2026-04-07","08:05","04:15","2026-04-29 15:56:24","2026-04-29 15:56:24"
1561,7,19,"2026-04-18","08:00","18:10","2026-04-29 15:56:31","2026-04-29 15:56:31"
1562,7,20,"2026-04-18","07:30","17:30","2026-04-29 15:57:16","2026-04-29 15:57:16"
1563,7,21,"2026-04-18","07:30","17:30","2026-04-29 15:58:09","2026-04-29 15:58:09"
1564,7,20,"2026-04-19","07:30","17:30","2026-04-29 16:02:17","2026-04-29 16:02:17"
1565,7,21,"2026-04-19","07:30","17:30","2026-04-29 16:03:03","2026-04-29 16:03:03"
1566,7,18,"2026-04-20","06:15","17:30","2026-04-29 16:04:31","2026-04-29 16:04:31"
1567,7,19,"2026-04-20","08:00","18:10","2026-04-29 16:05:24","2026-04-29 16:05:24"
1568,7,20,"2026-04-20","07:30","17:30","2026-04-29 16:06:07","2026-04-29 16:06:07"
1569,7,21,"2026-04-20","07:30","17:30","2026-04-29 16:07:15","2026-04-29 16:07:15"
1570,9,24,"2026-04-08","09:10","04:15","2026-04-29 16:11:15","2026-04-29 16:11:15"
1571,9,25,"2026-04-08","08:35","04:15","2026-04-29 16:11:46","2026-04-29 16:11:46"
1572,9,31,"2026-04-08","07:51","04:15","2026-04-29 16:12:02","2026-04-29 16:12:02"
1573,7,18,"2026-04-21","06:15","17:30","2026-04-29 16:12:13","2026-04-29 16:12:13"
1574,9,32,"2026-04-08","08:20","04:15","2026-04-29 16:12:24","2026-04-29 16:12:24"
1575,9,33,"2026-04-08","08:30","04:15","2026-04-29 16:12:45","2026-04-29 16:12:45"
1576,7,19,"2026-04-21","08:00","18:10","2026-04-29 16:12:54","2026-04-29 16:12:54"
1577,9,241,"2026-04-08","08:08","04:15","2026-04-29 16:13:04","2026-04-29 16:13:04"
1578,9,242,"2026-04-08","08:08","04:15","2026-04-29 16:13:21","2026-04-29 16:13:21"
1579,9,243,"2026-04-08","08:08","04:15","2026-04-29 16:13:38","2026-04-29 16:13:38"
1580,7,20,"2026-04-21","07:30","17:30","2026-04-29 16:13:39","2026-04-29 16:13:39"
1581,7,21,"2026-04-21","07:30","17:30","2026-04-29 16:15:03","2026-04-29 16:15:03"
1582,7,18,"2026-04-22","06:15","17:30","2026-04-29 16:15:55","2026-04-29 16:15:55"
1583,9,24,"2026-04-09","09:05","04:15","2026-04-29 16:16:19","2026-04-29 16:16:19"
1584,9,25,"2026-04-09","08:40","04:15","2026-04-29 16:16:39","2026-04-29 16:16:39"
1585,9,31,"2026-04-09","08:05","04:15","2026-04-29 16:17:27","2026-04-29 16:17:27"
1586,7,19,"2026-04-22","08:00","18:10","2026-04-29 16:18:16","2026-04-29 16:18:16"
1587,9,32,"2026-04-09","08:30","04:15","2026-04-29 16:18:45","2026-04-29 16:18:45"
1588,9,33,"2026-04-09","08:35","04:15","2026-04-29 16:19:26","2026-04-29 16:19:26"
1589,7,20,"2026-04-22","07:30","17:30","2026-04-29 16:19:55","2026-04-29 16:19:55"
1590,9,241,"2026-04-09","08:18","04:15","2026-04-29 16:20:00","2026-04-29 16:20:00"
1591,9,242,"2026-04-09","08:18","04:15","2026-04-29 16:20:21","2026-04-29 16:20:21"
1592,7,21,"2026-04-22","07:30","17:30","2026-04-29 16:20:27","2026-04-29 16:20:27"
1593,4,10,"2026-04-29","08:33","12:33","2026-04-29 11:03:54","2026-04-29 11:03:54"
